id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,price_gt_1M,y_pred
9331800580,20150310T000000,257000.0,2,1.0,1000,3700,1.0,0,0,3,6,800,200,1929,0,98118,47.552,0,0
2953000300,20141008T000000,201000.0,3,1.0,980,9682,1.0,0,0,3,7,980,0,1969,0,98031,47.4136,0,0
1282300995,20150222T000000,365000.0,3,2.25,1310,915,2.0,0,0,3,7,1060,250,2007,0,98144,47.5738,0,0
3339400515,20150113T000000,667000.0,3,2.75,2216,31215,1.0,0,0,3,9,2216,0,1968,2005,98092,47.3164,0,0
9264960340,20140617T000000,325000.0,4,2.5,2610,7091,2.0,0,0,3,9,2610,0,1987,0,98023,47.3017,0,0
686450490,20140929T000000,555000.0,3,2.0,2240,11250,1.0,0,0,3,8,2240,0,1968,0,98008,47.6371,0,0
7522600110,20141229T000000,275000.0,3,2.0,1540,10410,1.0,0,0,4,7,1540,0,1967,0,98198,47.3662,0,0
1563103040,20141025T000000,490000.0,2,1.0,990,5000,1.0,0,0,3,7,990,0,1941,0,98116,47.5666,0,0
2025049064,20140915T000000,796000.0,3,1.0,1980,3243,1.5,0,0,3,8,1980,0,1912,0,98102,47.6429,0,0
4137010590,20140514T000000,420000.0,4,2.5,3040,24123,2.0,0,0,3,8,3040,0,1999,0,98092,47.2667,0,0
7280300196,20150403T000000,550000.0,4,2.75,1800,7750,1.0,0,0,4,8,1400,400,1965,0,98177,47.7776,0,0
4046500160,20140729T000000,441000.0,3,2.0,1720,15000,1.0,0,0,3,9,1720,0,2011,0,98014,47.6927,0,0
9414610240,20150310T000000,485000.0,3,1.75,2030,10089,1.0,0,0,4,8,1330,700,1976,0,98027,47.5217,0,0
274000020,20140808T000000,274000.0,4,1.75,1940,7500,1.0,0,0,4,7,1720,220,1966,0,98030,47.3736,0,0
5556300102,20140714T000000,933399.0,3,2.5,3940,10360,2.0,0,0,3,9,3110,830,1992,0,98052,47.6468,0,0
3362401935,20140619T000000,549000.0,4,1.75,1290,3060,2.0,0,0,4,7,1290,0,1906,0,98103,47.6798,0,0
7805450040,20150316T000000,915557.0,5,3.25,3740,11536,2.0,0,0,4,9,2540,1200,1984,0,98006,47.5599,0,0
2591820310,20141006T000000,365000.0,4,2.25,2070,8893,2.0,0,0,4,8,2070,0,1986,0,98058,47.4388,0,0
9359300250,20140604T000000,685000.0,4,2.5,2770,45514,2.0,0,0,4,9,2770,0,1989,0,98077,47.7751,0,0
9357000650,20140527T000000,535000.0,4,2.5,2340,5600,2.0,0,0,3,7,2340,0,1921,2013,98146,47.5117,0,0
8073000491,20141211T000000,700000.0,4,1.75,1950,7139,1.0,1,4,3,7,1150,800,1957,0,98178,47.5121,0,0
6646200280,20140715T000000,561600.0,4,2.5,2350,6624,2.0,0,0,3,9,2350,0,1990,0,98074,47.6262,0,0
2331300415,20140620T000000,780000.0,3,2.25,2140,3000,2.0,0,0,3,9,2140,0,1905,2006,98103,47.6767,0,0
1247600105,20141020T000000,5110800.0,5,5.25,8010,45517,2.0,1,4,3,12,5990,2020,1999,0,98033,47.6767,1,1
8645540040,20140725T000000,317000.0,3,2.0,1790,8228,1.0,0,0,3,7,1390,400,1980,0,98058,47.4658,0,0
5332200320,20140714T000000,675000.0,2,1.75,2140,5000,1.0,0,0,3,7,1000,1140,1930,1991,98112,47.6284,0,0
9211010230,20150330T000000,525000.0,3,2.5,3030,4500,2.0,0,0,3,8,3030,0,2009,0,98059,47.4944,0,0
7116000350,20140718T000000,128750.0,3,1.0,880,7004,1.0,0,0,3,5,880,0,1950,0,98002,47.3019,0,0
2407900200,20150409T000000,530000.0,4,2.5,2950,4836,2.0,0,0,3,7,2950,0,2006,0,98059,47.479,0,0
9191200435,20141113T000000,471000.0,4,1.75,1450,3750,1.0,0,0,4,7,950,500,1925,0,98105,47.6706,0,0
825059271,20140910T000000,900000.0,3,2.75,2980,12600,1.5,0,0,3,8,1590,1390,1941,2012,98033,47.674,0,0
3438502715,20140730T000000,385000.0,4,3.0,2090,5102,1.0,0,0,3,7,1350,740,1994,0,98106,47.5427,0,0
3224500240,20140617T000000,950000.0,3,2.75,2750,18029,1.0,0,2,5,9,1810,940,1978,0,98006,47.5617,0,0
7982600030,20140812T000000,219000.0,3,1.5,1200,12000,1.0,0,0,3,7,1200,0,1986,0,98001,47.268,0,0
1118000110,20140529T000000,2453500.0,4,3.5,4730,13586,1.5,0,0,5,10,4270,460,1935,0,98112,47.6319,1,1
6813600365,20141009T000000,527950.0,4,1.75,1760,3600,1.0,0,0,5,7,880,880,1926,0,98103,47.6889,0,0
7452500340,20141204T000000,265000.0,3,1.0,1080,4930,1.0,0,0,3,6,1080,0,1950,0,98126,47.5209,0,0
3905090130,20140717T000000,658100.0,4,2.5,2430,8509,2.0,0,0,3,9,2430,0,1992,0,98029,47.5714,0,0
8732030440,20140813T000000,305000.0,4,2.5,2510,12000,1.0,0,0,3,8,1520,990,1977,0,98023,47.3086,0,0
5457801925,20150411T000000,885000.0,4,3.75,2400,3520,1.0,0,0,3,7,1370,1030,1924,2005,98109,47.6295,0,0
1473120190,20140530T000000,386000.0,3,2.0,2120,7560,1.0,0,0,3,9,2120,0,1991,0,98058,47.435,0,0
1702901485,20140603T000000,440000.0,2,1.0,1230,6600,1.0,0,0,3,7,1130,100,1906,0,98118,47.5573,0,0
6071600340,20141113T000000,472800.0,3,2.25,1840,8400,1.0,0,0,3,8,1290,550,1961,0,98006,47.5497,0,0
7379600240,20140714T000000,615000.0,3,1.75,1950,8480,1.0,0,0,4,8,1250,700,1962,0,98007,47.5893,0,0
7203100550,20140625T000000,660000.0,3,2.75,2210,4000,2.0,0,0,3,8,2210,0,2008,0,98053,47.6954,0,0
4037800020,20141008T000000,497500.0,5,1.5,2170,8610,1.0,0,0,4,7,1230,940,1959,0,98008,47.6111,0,0
4222000320,20150422T000000,240000.0,3,1.0,1260,7920,1.0,0,0,3,7,1260,0,1966,0,98003,47.3452,0,0
7937600380,20150217T000000,435000.0,4,2.0,1960,50112,1.0,0,0,4,7,1050,910,1963,0,98058,47.4353,0,0
9284800844,20140916T000000,310000.0,4,1.0,1030,5750,1.0,0,0,3,7,1030,0,1971,0,98126,47.553,0,0
629420080,20140820T000000,731000.0,4,2.5,3070,5936,2.0,0,0,3,9,3070,0,2005,0,98075,47.5902,0,0
7504000230,20141205T000000,675000.0,4,2.25,2760,12100,2.0,0,0,4,9,2760,0,1976,0,98074,47.6285,0,0
9510970530,20150424T000000,680000.0,3,2.5,2120,3600,2.0,0,0,3,9,2120,0,2005,0,98052,47.6649,0,0
2481610050,20141124T000000,905000.0,4,3.0,3370,47959,2.0,0,0,4,10,3370,0,1981,0,98072,47.733,0,1
3330501645,20150223T000000,260000.0,3,1.0,1150,3090,1.0,0,0,3,6,1150,0,1910,0,98118,47.5506,0,0
2622029072,20141001T000000,520000.0,4,3.5,2734,210201,2.0,0,0,5,8,2734,0,1974,0,98070,47.3652,0,0
8944300010,20140725T000000,230000.0,5,1.0,1410,9000,1.0,0,0,5,7,1410,0,1967,0,98023,47.3054,0,0
4444800045,20150420T000000,657500.0,4,1.75,1620,7560,1.0,0,3,4,7,1380,240,1947,0,98117,47.6981,0,0
3243100050,20140722T000000,250000.0,3,1.0,1250,7920,1.0,0,0,4,7,1250,0,1960,0,98059,47.4853,0,0
2023039160,20150423T000000,525000.0,4,2.25,2620,98881,1.0,0,0,3,7,1820,800,1952,0,98070,47.4662,0,0
1601600195,20150319T000000,299000.0,3,1.0,1510,6200,1.0,0,0,3,6,1010,500,1955,0,98118,47.5293,0,0
3574801310,20141216T000000,434000.0,3,2.25,1750,9353,1.0,0,0,3,7,1210,540,1987,0,98034,47.7305,0,0
3145600250,20150317T000000,190000.0,2,1.0,670,3101,1.0,0,0,4,6,670,0,1948,0,98118,47.5546,0,0
5125400305,20140821T000000,367500.0,4,2.0,1960,16015,1.0,0,0,3,7,1960,0,1980,0,98002,47.33,0,0
3395800660,20141230T000000,190000.0,3,1.0,1640,8100,1.0,0,0,3,6,1040,600,1939,0,98146,47.482,0,0
6132600315,20140827T000000,375000.0,1,1.0,1090,5250,1.0,0,0,3,6,980,110,1927,0,98117,47.6999,0,0
9528104985,20141104T000000,611000.0,2,1.0,1270,5100,1.0,0,0,3,7,1100,170,1900,0,98115,47.6771,0,0
4204400098,20150421T000000,385000.0,5,1.75,2190,8250,1.0,0,2,3,7,1190,1000,1963,0,98055,47.4887,0,0
3832710960,20140923T000000,260000.0,3,2.0,1810,7209,1.0,0,0,4,7,1240,570,1978,0,98032,47.3656,0,0
2026049097,20141125T000000,431750.0,2,2.0,1400,10052,1.0,0,0,3,8,1400,0,1957,0,98125,47.7262,0,0
4039500610,20140820T000000,440000.0,3,1.75,1430,8400,1.0,0,0,4,7,1430,0,1961,0,98008,47.6073,0,0
6143600580,20140505T000000,184000.0,3,1.75,1490,10125,1.0,0,0,4,7,1490,0,1962,0,98001,47.3075,0,0
7843500070,20141118T000000,308000.0,4,2.25,1960,12243,2.0,0,0,3,8,1960,0,1989,0,98042,47.3405,0,0
1568100386,20140630T000000,370000.0,3,1.0,1320,7341,1.0,0,0,3,7,1320,0,1982,0,98155,47.7367,0,0
7856400410,20140729T000000,1100000.0,4,2.25,3310,8540,1.0,0,4,4,9,1660,1650,1973,0,98006,47.5603,1,1
1782000085,20140915T000000,350000.0,2,1.0,1280,5250,1.0,0,0,4,7,1140,140,1942,0,98126,47.5258,0,0
